service_id,date,exception_type
002221,20240816,1
002221,20240819,1
002221,20240820,1
002221,20240821,1
002221,20240822,1
002221,20240823,1
002221,20240826,1
002221,20240827,1
002221,20240828,1
002221,20240829,1
002221,20240830,1
002221,20240902,1
002221,20240909,1
002221,20240916,1
002221,20240923,1
002222,20240626,1
002222,20240627,1
002222,20240628,1
002222,20240701,1
002222,20240702,1
002222,20240703,1
002222,20240704,1
002222,20240705,1
002222,20240708,1
002222,20240709,1
002222,20240710,1
002222,20240711,1
002222,20240712,1
002222,20240715,1
002222,20240716,1
002222,20240717,1
002222,20240718,1
002222,20240719,1
002222,20240722,1
002222,20240723,1
002222,20240724,1
002222,20240725,1
002222,20240729,1
002222,20240730,1
002222,20240731,1
002222,20240801,1
002222,20240802,1
002222,20240805,1
002222,20240806,1
002222,20240807,1
002222,20240808,1
002222,20240809,1
002222,20240812,1
002222,20240813,1
002222,20240814,1
002222,20240816,1
002222,20240819,1
002222,20240820,1
002222,20240821,1
002222,20240822,1
002222,20240823,1
002223,20240626,1
002223,20240627,1
002223,20240628,1
002223,20240701,1
002223,20240702,1
002223,20240703,1
002223,20240704,1
002223,20240705,1
002223,20240708,1
002223,20240709,1
002223,20240710,1
002223,20240711,1
002223,20240712,1
002223,20240715,1
002223,20240716,1
002223,20240717,1
002223,20240718,1
002223,20240719,1
002223,20240722,1
002223,20240723,1
002223,20240724,1
002223,20240725,1
002223,20240729,1
002223,20240730,1
002223,20240731,1
002223,20240801,1
002223,20240802,1
002223,20240805,1
002223,20240806,1
002223,20240807,1
002223,20240808,1
002223,20240809,1
002223,20240812,1
002223,20240813,1
002223,20240814,1
002223,20240816,1
002223,20240819,1
002223,20240820,1
002223,20240821,1
002223,20240822,1
002223,20240823,1
002223,20240826,1
002223,20240827,1
002223,20240828,1
002223,20240829,1
002223,20240830,1
002224,20240626,1
002224,20240703,1
002224,20240710,1
002224,20240717,1
002224,20240724,1
002224,20240731,1
002224,20240807,1
002224,20240821,1
002224,20240828,1
002225,20240707,1
002225,20240713,1
002225,20240714,1
002225,20240720,1
002225,20240721,1
002225,20240727,1
002225,20240728,1
002225,20240803,1
002225,20240804,1
002225,20240810,1
002225,20240811,1
002225,20240815,1
002225,20240817,1
002225,20240818,1
002225,20240824,1
002225,20240825,1
002226,20240629,1
002226,20240630,1
002226,20240706,1
002226,20240831,1
002226,20240901,1
002226,20240907,1
002226,20240908,1
002226,20240914,1
002226,20240915,1
002226,20240921,1
002226,20240922,1
002227,20240812,1
002227,20240813,1
002227,20240819,1
002227,20240820,1
002227,20240821,1
002227,20240822,1
002227,20240826,1
002227,20240827,1
002227,20240828,1
002227,20240829,1
002227,20240902,1
002227,20240903,1
002227,20240904,1
002227,20240905,1
002227,20240909,1
002227,20240910,1
002227,20240911,1
002227,20240912,1
002227,20240916,1
002227,20240917,1
002227,20240918,1
002227,20240919,1
002227,20240923,1
002227,20240924,1
002228,20240628,1
002228,20240705,1
002228,20240708,1
002228,20240709,1
002228,20240710,1
002228,20240711,1
002228,20240712,1
002228,20240715,1
002228,20240716,1
002228,20240717,1
002228,20240718,1
002228,20240719,1
002228,20240722,1
002228,20240723,1
002228,20240724,1
002228,20240725,1
002228,20240726,1
002228,20240729,1
002228,20240730,1
002228,20240731,1
002228,20240801,1
002228,20240802,1
002228,20240805,1
002228,20240806,1
002228,20240807,1
002228,20240808,1
002228,20240809,1
002228,20240814,1
002228,20240816,1
002228,20240823,1
002228,20240830,1
002228,20240906,1
002228,20240913,1
002228,20240920,1
002229,20240701,1
002229,20240702,1
002229,20240703,1
002229,20240704,1
002229,20240705,1
002229,20240708,1
002229,20240709,1
002229,20240710,1
002229,20240711,1
002229,20240712,1
002229,20240715,1
002229,20240716,1
002229,20240717,1
002229,20240718,1
002229,20240719,1
002229,20240722,1
002229,20240723,1
002229,20240724,1
002229,20240725,1
002229,20240726,1
002229,20240812,1
002229,20240813,1
002229,20240814,1
002229,20240816,1
002229,20240819,1
002229,20240820,1
002229,20240821,1
002229,20240822,1
002229,20240823,1
002229,20240826,1
002229,20240827,1
002229,20240828,1
002229,20240829,1
002229,20240830,1
002229,20240902,1
002229,20240903,1
002229,20240904,1
002229,20240905,1
002229,20240906,1
002229,20240909,1
002229,20240910,1
002229,20240911,1
002229,20240912,1
002229,20240913,1
002229,20240916,1
002229,20240917,1
002229,20240918,1
002229,20240919,1
002229,20240920,1
002229,20240923,1
002229,20240924,1
002230,20240701,1
002230,20240702,1
002230,20240703,1
002230,20240704,1
002230,20240708,1
002230,20240709,1
002230,20240710,1
002230,20240711,1
002230,20240715,1
002230,20240716,1
002230,20240717,1
002230,20240718,1
002230,20240722,1
002230,20240723,1
002230,20240724,1
002230,20240725,1
002230,20240812,1
002230,20240813,1
002230,20240814,1
002230,20240819,1
002230,20240820,1
002230,20240821,1
002230,20240822,1
002230,20240826,1
002230,20240827,1
002230,20240828,1
002230,20240829,1
002230,20240902,1
002230,20240903,1
002230,20240904,1
002230,20240905,1
002230,20240909,1
002230,20240910,1
002230,20240911,1
002230,20240912,1
002230,20240916,1
002230,20240917,1
002230,20240918,1
002230,20240919,1
002230,20240923,1
002230,20240924,1
002231,20240702,1
002231,20240703,1
002231,20240704,1
002231,20240705,1
002231,20240709,1
002231,20240710,1
002231,20240711,1
002231,20240712,1
002231,20240716,1
002231,20240717,1
002231,20240718,1
002231,20240719,1
002231,20240723,1
002231,20240724,1
002231,20240725,1
002231,20240726,1
002231,20240730,1
002231,20240731,1
002231,20240801,1
002231,20240802,1
002231,20240806,1
002231,20240807,1
002231,20240808,1
002231,20240809,1
002231,20240813,1
002231,20240814,1
002231,20240816,1
002231,20240820,1
002231,20240821,1
002231,20240822,1
002231,20240823,1
002231,20240827,1
002231,20240828,1
002231,20240829,1
002231,20240830,1
002231,20240903,1
002231,20240904,1
002231,20240905,1
002231,20240906,1
002231,20240910,1
002231,20240911,1
002231,20240912,1
002231,20240913,1
002231,20240917,1
002231,20240918,1
002231,20240919,1
002231,20240920,1
002231,20240924,1
002232,20240701,1
002232,20240702,1
002232,20240703,1
002232,20240704,1
002232,20240705,1
002232,20240706,1
002232,20240708,1
002232,20240709,1
002232,20240710,1
002232,20240711,1
002232,20240712,1
002232,20240713,1
002232,20240715,1
002232,20240716,1
002232,20240717,1
002232,20240718,1
002232,20240719,1
002232,20240720,1
002232,20240722,1
002232,20240723,1
002232,20240724,1
002232,20240725,1
002232,20240726,1
002232,20240727,1
002232,20240729,1
002232,20240730,1
002232,20240731,1
002232,20240801,1
002232,20240802,1
002232,20240803,1
002232,20240805,1
002232,20240806,1
002232,20240807,1
002232,20240808,1
002232,20240809,1
002232,20240810,1
002232,20240812,1
002232,20240813,1
002232,20240814,1
002232,20240815,1
002232,20240816,1
002232,20240817,1
002232,20240819,1
002232,20240820,1
002232,20240821,1
002232,20240822,1
002232,20240823,1
002232,20240824,1
002232,20240826,1
002232,20240827,1
002232,20240828,1
002232,20240829,1
002232,20240830,1
002232,20240831,1
002232,20240902,1
002232,20240903,1
002232,20240904,1
002232,20240905,1
002232,20240906,1
002232,20240907,1
002232,20240909,1
002232,20240910,1
002232,20240911,1
002232,20240912,1
002232,20240913,1
002232,20240914,1
002232,20240916,1
002232,20240917,1
002232,20240918,1
002232,20240919,1
002232,20240920,1
002232,20240921,1
002232,20240923,1
002232,20240924,1
002233,20240701,1
002233,20240702,1
002233,20240703,1
002233,20240704,1
002233,20240705,1
002233,20240916,1
002233,20240917,1
002233,20240918,1
002233,20240919,1
002233,20240920,1
002233,20240923,1
002233,20240924,1
002234,20240701,1
002234,20240702,1
002234,20240703,1
002234,20240704,1
002234,20240705,1
002234,20240708,1
002234,20240709,1
002234,20240710,1
002234,20240711,1
002234,20240712,1
002234,20240715,1
002234,20240716,1
002234,20240717,1
002234,20240718,1
002234,20240719,1
002234,20240722,1
002234,20240723,1
002234,20240724,1
002234,20240725,1
002234,20240726,1
002234,20240729,1
002234,20240730,1
002234,20240731,1
002234,20240801,1
002234,20240802,1
002234,20240805,1
002234,20240806,1
002234,20240807,1
002234,20240808,1
002234,20240809,1
002234,20240812,1
002234,20240813,1
002234,20240814,1
002234,20240816,1
002234,20240819,1
002234,20240820,1
002234,20240821,1
002234,20240822,1
002234,20240823,1
002234,20240826,1
002234,20240827,1
002234,20240828,1
002234,20240829,1
002234,20240830,1
002234,20240902,1
002234,20240903,1
002234,20240904,1
002234,20240905,1
002234,20240906,1
002234,20240909,1
002234,20240910,1
002234,20240911,1
002234,20240912,1
002234,20240913,1
002234,20240916,1
002234,20240917,1
002234,20240918,1
002234,20240919,1
002234,20240923,1
002234,20240924,1
002235,20240708,1
002235,20240709,1
002235,20240710,1
002235,20240711,1
002235,20240712,1
002235,20240715,1
002235,20240716,1
002235,20240717,1
002235,20240718,1
002235,20240719,1
002235,20240722,1
002235,20240723,1
002235,20240724,1
002235,20240725,1
002235,20240726,1
002235,20240729,1
002235,20240730,1
002235,20240731,1
002235,20240801,1
002235,20240802,1
002235,20240805,1
002235,20240806,1
002235,20240807,1
002235,20240808,1
002235,20240809,1
002235,20240812,1
002235,20240813,1
002235,20240814,1
002235,20240816,1
002235,20240819,1
002235,20240820,1
002235,20240821,1
002235,20240822,1
002235,20240823,1
002235,20240826,1
002235,20240827,1
002235,20240828,1
002235,20240829,1
002235,20240830,1
002235,20240902,1
002235,20240903,1
002235,20240904,1
002235,20240905,1
002235,20240906,1
002235,20240909,1
002235,20240910,1
002235,20240911,1
002235,20240912,1
002235,20240913,1
002235,20240916,1
002235,20240917,1
002235,20240918,1
002235,20240919,1
002235,20240923,1
002235,20240924,1
002236,20240701,1
002236,20240702,1
002236,20240703,1
002236,20240704,1
002236,20240705,1
002236,20240920,1
002237,20240701,1
002237,20240702,1
002237,20240703,1
002237,20240704,1
002237,20240705,1
002237,20240708,1
002237,20240709,1
002237,20240710,1
002237,20240711,1
002237,20240712,1
002237,20240715,1
002237,20240716,1
002237,20240717,1
002237,20240718,1
002237,20240719,1
002237,20240722,1
002237,20240723,1
002237,20240724,1
002237,20240725,1
002237,20240726,1
002237,20240729,1
002237,20240730,1
002237,20240731,1
002237,20240801,1
002237,20240802,1
002237,20240805,1
002237,20240806,1
002237,20240807,1
002237,20240808,1
002237,20240809,1
002237,20240812,1
002237,20240813,1
002237,20240814,1
002237,20240816,1
002237,20240819,1
002237,20240820,1
002237,20240821,1
002237,20240822,1
002237,20240823,1
002237,20240826,1
002238,20240701,1
002238,20240702,1
002238,20240703,1
002238,20240704,1
002238,20240705,1
002238,20240706,1
002238,20240707,1
002238,20240708,1
002238,20240709,1
002238,20240710,1
002238,20240711,1
002238,20240712,1
002238,20240713,1
002238,20240714,1
002238,20240715,1
002238,20240716,1
002238,20240717,1
002238,20240718,1
002238,20240719,1
002238,20240720,1
002238,20240721,1
002238,20240722,1
002238,20240723,1
002238,20240724,1
002238,20240725,1
002238,20240726,1
002238,20240727,1
002238,20240728,1
002238,20240729,1
002238,20240730,1
002238,20240731,1
002238,20240801,1
002238,20240802,1
002238,20240803,1
002238,20240804,1
002238,20240805,1
002238,20240806,1
002238,20240807,1
002238,20240808,1
002238,20240809,1
002238,20240810,1
002238,20240811,1
002238,20240812,1
002238,20240813,1
002238,20240814,1
002238,20240815,1
002238,20240816,1
002238,20240817,1
002238,20240818,1
002238,20240819,1
002238,20240820,1
002238,20240821,1
002238,20240822,1
002238,20240823,1
002238,20240824,1
002238,20240825,1
002239,20240630,1
002239,20240831,1
002239,20240901,1
002239,20240907,1
002239,20240908,1
002239,20240914,1
002239,20240915,1
002239,20240921,1
002239,20240922,1
002240,20240701,1
002240,20240702,1
002240,20240703,1
002240,20240704,1
002240,20240708,1
002240,20240709,1
002240,20240710,1
002240,20240711,1
002240,20240715,1
002240,20240716,1
002240,20240717,1
002240,20240718,1
002240,20240722,1
002240,20240723,1
002240,20240724,1
002240,20240725,1
002240,20240729,1
002240,20240730,1
002240,20240731,1
002240,20240801,1
002240,20240805,1
002240,20240806,1
002240,20240807,1
002240,20240808,1
002240,20240812,1
002240,20240813,1
002240,20240819,1
002240,20240820,1
002240,20240821,1
002240,20240822,1
002240,20240829,1
002240,20240905,1
002240,20240912,1
002240,20240919,1
002241,20240705,1
002241,20240712,1
002241,20240719,1
002241,20240726,1
002241,20240802,1
002241,20240809,1
002241,20240814,1
002241,20240816,1
002241,20240823,1
002242,20240701,1
002242,20240702,1
002242,20240703,1
002242,20240704,1
002242,20240705,1
002242,20240708,1
002242,20240709,1
002242,20240710,1
002242,20240711,1
002242,20240712,1
002242,20240715,1
002242,20240716,1
002242,20240717,1
002242,20240718,1
002242,20240719,1
002242,20240722,1
002242,20240723,1
002242,20240724,1
002242,20240725,1
002242,20240726,1
002242,20240729,1
002242,20240730,1
002242,20240731,1
002242,20240801,1
002242,20240802,1
002242,20240805,1
002242,20240806,1
002242,20240807,1
002242,20240808,1
002242,20240809,1
002242,20240812,1
002242,20240813,1
002242,20240814,1
002242,20240816,1
002242,20240819,1
002242,20240820,1
002242,20240821,1
002242,20240822,1
002242,20240823,1
002243,20240629,1
002243,20240630,1
002243,20240701,1
002243,20240702,1
002243,20240703,1
002243,20240704,1
002243,20240705,1
002243,20240706,1
002243,20240707,1
002243,20240708,1
002243,20240709,1
002243,20240710,1
002243,20240711,1
002243,20240712,1
002243,20240713,1
002243,20240714,1
002243,20240715,1
002243,20240716,1
002243,20240717,1
002243,20240718,1
002243,20240719,1
002243,20240720,1
002243,20240721,1
002243,20240722,1
002243,20240723,1
002243,20240724,1
002243,20240725,1
002243,20240726,1
002243,20240727,1
002243,20240728,1
002243,20240729,1
002243,20240730,1
002243,20240731,1
002243,20240801,1
002243,20240802,1
002243,20240803,1
002243,20240804,1
002243,20240805,1
002243,20240806,1
002243,20240807,1
002243,20240808,1
002243,20240809,1
002243,20240810,1
002243,20240811,1
002243,20240812,1
002243,20240813,1
002243,20240814,1
002243,20240815,1
002243,20240816,1
002243,20240817,1
002243,20240818,1
002243,20240819,1
002243,20240820,1
002243,20240821,1
002243,20240822,1
002243,20240823,1
002243,20240824,1
002243,20240825,1
002244,20240701,1
002244,20240702,1
002244,20240703,1
002244,20240704,1
002244,20240705,1
002244,20240708,1
002244,20240709,1
002244,20240710,1
002244,20240711,1
002244,20240712,1
002244,20240715,1
002244,20240716,1
002244,20240717,1
002244,20240718,1
002244,20240719,1
002244,20240722,1
002244,20240723,1
002244,20240724,1
002244,20240725,1
002244,20240726,1
002244,20240805,1
002244,20240806,1
002244,20240807,1
002244,20240808,1
002244,20240809,1
002244,20240812,1
002244,20240813,1
002244,20240814,1
002244,20240816,1
002244,20240819,1
002244,20240820,1
002244,20240821,1
002244,20240822,1
002244,20240823,1
002244,20240826,1
002244,20240827,1
002244,20240828,1
002244,20240829,1
002244,20240830,1
002245,20240629,1
002245,20240630,1
002245,20240707,1
002245,20240714,1
002245,20240721,1
002245,20240728,1
002245,20240804,1
002245,20240811,1
002245,20240818,1
002245,20240825,1
002245,20240901,1
002245,20240907,1
002245,20240908,1
002245,20240914,1
002245,20240921,1
002245,20240922,1
002246,20240626,1
002246,20240627,1
002246,20240628,1
002246,20240701,1
002246,20240702,1
002246,20240703,1
002246,20240704,1
002246,20240705,1
002246,20240708,1
002246,20240709,1
002246,20240710,1
002246,20240711,1
002246,20240712,1
002246,20240715,1
002246,20240716,1
002246,20240717,1
002246,20240718,1
002246,20240719,1
002246,20240722,1
002246,20240723,1
002246,20240724,1
002246,20240725,1
002246,20240726,1
002246,20240729,1
002246,20240730,1
002246,20240731,1
002246,20240801,1
002246,20240802,1
002246,20240805,1
002246,20240806,1
002246,20240807,1
002246,20240808,1
002246,20240809,1
002246,20240812,1
002246,20240813,1
002246,20240814,1
002246,20240816,1
002246,20240819,1
002246,20240820,1
002246,20240821,1
002246,20240822,1
002246,20240823,1
002246,20240826,1
002246,20240827,1
002246,20240828,1
002246,20240829,1
002246,20240830,1
002246,20240902,1
002246,20240903,1
002246,20240904,1
002246,20240905,1
002246,20240906,1
002246,20240909,1
002246,20240910,1
002246,20240911,1
002246,20240912,1
002246,20240916,1
002246,20240917,1
002246,20240918,1
002246,20240919,1
002246,20240923,1
002246,20240924,1
002247,20240628,1
002247,20240701,1
002248,20240626,1
002248,20240627,1
002248,20240702,1
002248,20240703,1
002248,20240704,1
002248,20240705,1
002248,20240708,1
002248,20240709,1
002248,20240710,1
002248,20240711,1
002248,20240712,1
002248,20240715,1
002248,20240716,1
002248,20240717,1
002248,20240718,1
002248,20240719,1
002248,20240722,1
002248,20240723,1
002248,20240724,1
002248,20240725,1
002248,20240726,1
002248,20240729,1
002248,20240730,1
002248,20240731,1
002248,20240801,1
002248,20240802,1
002248,20240805,1
002248,20240806,1
002248,20240807,1
002248,20240808,1
002248,20240809,1
002248,20240812,1
002248,20240813,1
002248,20240814,1
002248,20240816,1
002248,20240819,1
002248,20240820,1
002248,20240821,1
002248,20240822,1
