service_id,date,exception_type
002452,20241025,1
002452,20241026,1
002452,20241028,1
002452,20241029,1
002452,20241030,1
002452,20241031,1
002452,20241104,1
002452,20241105,1
002452,20241106,1
002452,20241107,1
002452,20241108,1
002452,20241109,1
002452,20241112,1
002452,20241113,1
002452,20241114,1
002452,20241115,1
002452,20241116,1
002452,20241118,1
002452,20241119,1
002452,20241120,1
002452,20241121,1
002452,20241122,1
002452,20241123,1
002452,20241125,1
002452,20241126,1
002452,20241127,1
002453,20240902,1
002453,20240903,1
002453,20240904,1
002453,20240905,1
002453,20240906,1
002453,20240909,1
002453,20240910,1
002453,20240911,1
002453,20240912,1
002453,20240913,1
002453,20240916,1
002453,20240917,1
002453,20240918,1
002453,20240919,1
002453,20240920,1
002453,20240924,1
002453,20240925,1
002453,20240926,1
002453,20241001,1
002453,20241002,1
002453,20241003,1
002453,20241007,1
002453,20241008,1
002453,20241009,1
002453,20241010,1
002453,20241011,1
002453,20241014,1
002453,20241015,1
002453,20241016,1
002453,20241017,1
002453,20241018,1
002453,20241021,1
002453,20241022,1
002453,20241023,1
002453,20241024,1
002453,20241025,1
002453,20241028,1
002453,20241029,1
002453,20241030,1
002453,20241031,1
002453,20241104,1
002453,20241105,1
002453,20241106,1
002453,20241107,1
002453,20241108,1
002453,20241112,1
002453,20241113,1
002453,20241114,1
002453,20241115,1
002453,20241118,1
002453,20241119,1
002453,20241120,1
002453,20241121,1
002453,20241122,1
002453,20241125,1
002453,20241126,1
002453,20241127,1
002454,20240902,1
002454,20240903,1
002454,20240904,1
002454,20240905,1
002454,20240906,1
002454,20241007,1
002454,20241008,1
002454,20241009,1
002454,20241010,1
002454,20241011,1
002454,20241014,1
002454,20241015,1
002454,20241016,1
002454,20241017,1
002454,20241018,1
002454,20241025,1
002454,20241028,1
002454,20241029,1
002454,20241030,1
002454,20241031,1
002454,20241104,1
002454,20241105,1
002454,20241106,1
002454,20241107,1
002454,20241108,1
002454,20241112,1
002454,20241113,1
002454,20241114,1
002454,20241115,1
002454,20241118,1
002454,20241119,1
002454,20241120,1
002454,20241121,1
002454,20241122,1
002454,20241125,1
002454,20241126,1
002454,20241127,1
002455,20240902,1
002455,20240903,1
002455,20240904,1
002455,20240905,1
002455,20240907,1
002455,20240908,1
002455,20240909,1
002455,20240910,1
002455,20240911,1
002455,20240912,1
002455,20240914,1
002455,20240915,1
002455,20240916,1
002455,20240917,1
002455,20240918,1
002455,20240919,1
002455,20240921,1
002455,20240922,1
002455,20240923,1
002455,20240924,1
002455,20240925,1
002455,20240926,1
002455,20240928,1
002455,20240929,1
002455,20240930,1
002455,20241001,1
002455,20241002,1
002455,20241003,1
002455,20241005,1
002455,20241006,1
002455,20241007,1
002455,20241008,1
002455,20241009,1
002455,20241010,1
002455,20241012,1
002455,20241013,1
002455,20241014,1
002455,20241015,1
002455,20241016,1
002455,20241017,1
002455,20241019,1
002455,20241020,1
002455,20241021,1
002455,20241022,1
002455,20241023,1
002455,20241024,1
002455,20241026,1
002455,20241027,1
002455,20241028,1
002455,20241029,1
002455,20241030,1
002455,20241104,1
002455,20241105,1
002455,20241106,1
002455,20241107,1
002455,20241109,1
002455,20241110,1
002455,20241111,1
002455,20241112,1
002455,20241113,1
002455,20241114,1
002455,20241116,1
002455,20241117,1
002455,20241118,1
002455,20241119,1
002455,20241120,1
002455,20241121,1
002455,20241123,1
002455,20241124,1
002455,20241125,1
002455,20241126,1
002455,20241127,1
002456,20240903,1
002456,20240904,1
002456,20240905,1
002456,20240906,1
002456,20240907,1
002456,20240910,1
002456,20240911,1
002456,20240912,1
002456,20240913,1
002456,20240914,1
002456,20240917,1
002456,20240918,1
002456,20240919,1
002456,20240920,1
002456,20240921,1
002456,20240924,1
002456,20240925,1
002456,20240926,1
002456,20240927,1
002456,20240928,1
002456,20241001,1
002456,20241002,1
002456,20241003,1
002456,20241004,1
002456,20241005,1
002456,20241008,1
002456,20241009,1
002456,20241010,1
002456,20241011,1
002456,20241012,1
002456,20241015,1
002456,20241016,1
002456,20241017,1
002456,20241018,1
002456,20241019,1
002456,20241022,1
002456,20241023,1
002456,20241024,1
002456,20241025,1
002456,20241026,1
002456,20241029,1
002456,20241030,1
002456,20241031,1
002456,20241101,1
002456,20241102,1
002456,20241105,1
002456,20241106,1
002456,20241107,1
002456,20241108,1
002456,20241109,1
002456,20241113,1
002456,20241114,1
002456,20241115,1
002456,20241116,1
002456,20241119,1
002456,20241120,1
002456,20241121,1
002456,20241122,1
002456,20241123,1
002456,20241126,1
002456,20241127,1
002457,20240901,1
002457,20240902,1
002457,20240903,1
002457,20240904,1
002457,20240905,1
002457,20240906,1
002457,20240908,1
002457,20240909,1
002457,20240910,1
002457,20240911,1
002457,20240912,1
002457,20240913,1
002457,20240915,1
002457,20240916,1
002457,20240917,1
002457,20240918,1
002457,20240919,1
002457,20240920,1
002457,20240922,1
002457,20240923,1
002457,20240924,1
002457,20240925,1
002457,20240926,1
002457,20240927,1
002457,20240929,1
002457,20240930,1
002457,20241001,1
002457,20241002,1
002457,20241003,1
002457,20241004,1
002457,20241006,1
002457,20241007,1
002457,20241008,1
002457,20241009,1
002457,20241010,1
002457,20241011,1
002457,20241013,1
002457,20241014,1
002457,20241015,1
002457,20241016,1
002457,20241017,1
002457,20241018,1
002457,20241020,1
002457,20241021,1
002457,20241022,1
002457,20241023,1
002457,20241024,1
002457,20241025,1
002457,20241027,1
002457,20241028,1
002457,20241029,1
002457,20241030,1
002457,20241031,1
002457,20241103,1
002457,20241104,1
002457,20241105,1
002457,20241106,1
002457,20241107,1
002457,20241108,1
002457,20241110,1
002457,20241111,1
002457,20241112,1
002457,20241113,1
002457,20241114,1
002457,20241115,1
002457,20241117,1
002457,20241118,1
002457,20241119,1
002457,20241120,1
002457,20241121,1
002457,20241122,1
002457,20241124,1
002457,20241125,1
002457,20241126,1
002457,20241127,1
002458,20240901,1
002458,20240906,1
002458,20240908,1
002458,20240913,1
002458,20240915,1
002458,20240920,1
002458,20240922,1
002458,20240927,1
002458,20240929,1
002458,20241004,1
002458,20241006,1
002458,20241011,1
002458,20241013,1
002458,20241018,1
002458,20241020,1
002458,20241025,1
002458,20241027,1
002458,20241031,1
002458,20241103,1
002458,20241108,1
002458,20241110,1
002458,20241111,1
002458,20241115,1
002458,20241117,1
002458,20241122,1
002458,20241124,1
002459,20240902,1
002459,20240903,1
002459,20240904,1
002459,20240905,1
002459,20240906,1
002459,20240909,1
002459,20240910,1
002459,20240911,1
002459,20240912,1
002459,20240913,1
002459,20240916,1
002459,20240917,1
002459,20240918,1
002459,20240919,1
002459,20240923,1
002459,20240924,1
002459,20240925,1
002459,20240926,1
002459,20240930,1
002459,20241001,1
002459,20241002,1
002459,20241003,1
002459,20241007,1
002459,20241008,1
002459,20241009,1
002459,20241010,1
002459,20241014,1
002459,20241015,1
002459,20241016,1
002459,20241017,1
002459,20241021,1
002459,20241022,1
002459,20241023,1
002459,20241024,1
002459,20241028,1
002459,20241029,1
002459,20241030,1
002459,20241104,1
002459,20241105,1
002459,20241106,1
002459,20241107,1
002459,20241112,1
002459,20241113,1
002459,20241114,1
002459,20241118,1
002459,20241119,1
002459,20241120,1
002459,20241121,1
002459,20241125,1
002459,20241126,1
002459,20241127,1
002460,20240923,1
002460,20240924,1
002460,20240925,1
002460,20240926,1
002460,20240927,1
002460,20240930,1
002460,20241001,1
002460,20241002,1
002460,20241003,1
002460,20241004,1
002460,20241104,1
002460,20241105,1
002460,20241106,1
002460,20241107,1
002460,20241108,1
002460,20241112,1
002460,20241113,1
002460,20241114,1
002460,20241115,1
002460,20241118,1
002460,20241119,1
002460,20241120,1
002460,20241121,1
002460,20241122,1
002460,20241125,1
002460,20241126,1
002460,20241127,1
002461,20241008,1
002461,20241009,1
002461,20241017,1
002462,20240923,1
002462,20240924,1
002462,20240925,1
002462,20240926,1
002462,20240927,1
002462,20240930,1
002462,20241001,1
002462,20241002,1
002462,20241003,1
002462,20241004,1
002462,20241007,1
002462,20241010,1
002462,20241011,1
002462,20241014,1
002462,20241015,1
002462,20241016,1
002462,20241018,1
002462,20241021,1
002462,20241022,1
002462,20241023,1
002462,20241024,1
002462,20241025,1
002462,20241028,1
002462,20241029,1
002462,20241030,1
002462,20241031,1
002462,20241104,1
002462,20241105,1
002462,20241106,1
002462,20241107,1
002462,20241108,1
002462,20241112,1
002462,20241113,1
002462,20241114,1
002462,20241115,1
002462,20241118,1
002462,20241119,1
002462,20241120,1
002462,20241121,1
002462,20241122,1
002462,20241125,1
002462,20241126,1
002462,20241127,1
002463,20240929,1
002463,20241006,1
002463,20241013,1
002463,20241020,1
002463,20241027,1
002463,20241103,1
002463,20241110,1
002463,20241111,1
002463,20241117,1
002463,20241124,1
002464,20240923,1
002464,20240924,1
002464,20240925,1
002464,20240926,1
002464,20240927,1
002464,20240928,1
002464,20240930,1
002464,20241001,1
002464,20241002,1
002464,20241003,1
002464,20241004,1
002464,20241005,1
002464,20241007,1
002464,20241008,1
002464,20241009,1
002464,20241010,1
002464,20241011,1
002464,20241012,1
002464,20241014,1
002464,20241015,1
002464,20241016,1
002464,20241017,1
002464,20241018,1
002464,20241019,1
002464,20241021,1
002464,20241022,1
002464,20241023,1
002464,20241024,1
002464,20241025,1
002464,20241026,1
002464,20241028,1
002464,20241029,1
002464,20241030,1
002464,20241031,1
002464,20241101,1
002464,20241102,1
002464,20241104,1
002464,20241105,1
002464,20241106,1
002464,20241107,1
002464,20241108,1
002464,20241109,1
002464,20241112,1
002464,20241113,1
002464,20241114,1
002464,20241115,1
002464,20241116,1
002464,20241118,1
002464,20241119,1
002464,20241120,1
002464,20241121,1
002464,20241122,1
002464,20241123,1
002464,20241125,1
002464,20241126,1
002464,20241127,1
002465,20240928,1
002465,20240929,1
002465,20241005,1
002465,20241006,1
002465,20241012,1
002465,20241013,1
002465,20241019,1
002465,20241020,1
002465,20241026,1
002465,20241027,1
002465,20241101,1
002465,20241102,1
002465,20241103,1
002465,20241109,1
002465,20241110,1
002465,20241111,1
002465,20241116,1
002465,20241117,1
002465,20241123,1
002465,20241124,1
002466,20240901,1
002466,20240907,1
002466,20240908,1
002466,20240914,1
002466,20240915,1
002466,20240921,1
002466,20240922,1
002467,20240923,1
002467,20240924,1
002467,20240925,1
002467,20240926,1
002467,20240927,1
002467,20241001,1
002467,20241002,1
002467,20241003,1
002467,20241004,1
002467,20241007,1
002467,20241008,1
002467,20241009,1
002467,20241010,1
002467,20241011,1
002467,20241014,1
002467,20241015,1
002467,20241016,1
002467,20241017,1
002467,20241018,1
002467,20241021,1
002467,20241022,1
002467,20241023,1
002467,20241024,1
002467,20241025,1
002467,20241028,1
002467,20241029,1
002467,20241030,1
002467,20241031,1
002467,20241104,1
002467,20241105,1
002467,20241106,1
002467,20241107,1
002467,20241108,1
002467,20241112,1
002467,20241113,1
002467,20241114,1
002467,20241115,1
002467,20241118,1
002467,20241119,1
002467,20241120,1
002467,20241121,1
002467,20241122,1
002467,20241125,1
002467,20241126,1
002467,20241127,1
002468,20240927,1
002468,20241004,1
002468,20241011,1
002468,20241018,1
002468,20241025,1
002468,20241031,1
002468,20241108,1
002468,20241115,1
002468,20241122,1
002469,20240923,1
002469,20240924,1
002469,20240925,1
002469,20240926,1
002469,20240927,1
002469,20240929,1
002469,20240930,1
002469,20241001,1
002469,20241002,1
002469,20241003,1
002469,20241004,1
002469,20241006,1
002469,20241007,1
002469,20241008,1
002469,20241009,1
002469,20241010,1
002469,20241011,1
002469,20241013,1
002469,20241014,1
002469,20241015,1
002469,20241016,1
002469,20241017,1
002469,20241018,1
002469,20241020,1
002469,20241021,1
002469,20241022,1
002469,20241023,1
002469,20241024,1
002469,20241025,1
002469,20241027,1
002469,20241028,1
002469,20241029,1
002469,20241030,1
002469,20241031,1
002469,20241103,1
002469,20241104,1
002469,20241105,1
002469,20241106,1
002469,20241107,1
002469,20241108,1
002469,20241110,1
002469,20241111,1
002469,20241112,1
002469,20241113,1
002469,20241114,1
002469,20241115,1
002469,20241117,1
002469,20241118,1
002469,20241119,1
002469,20241120,1
002469,20241121,1
002469,20241122,1
002469,20241124,1
002469,20241125,1
002469,20241126,1
002469,20241127,1
002470,20240901,1
002470,20240902,1
002470,20240903,1
002470,20240904,1
002470,20240905,1
002470,20240906,1
002470,20240908,1
002470,20240909,1
002470,20240910,1
002470,20240911,1
002470,20240912,1
002470,20240913,1
002470,20240915,1
002470,20240916,1
002470,20240917,1
002470,20240918,1
002470,20240919,1
002470,20240920,1
002470,20240922,1
002471,20240923,1
002471,20240924,1
002471,20240925,1
002471,20240926,1
002471,20240928,1
002471,20240930,1
002471,20241001,1
002471,20241002,1
002471,20241003,1
002471,20241005,1
002471,20241007,1
002471,20241008,1
002471,20241009,1
002471,20241010,1
002471,20241012,1
002471,20241014,1
002471,20241015,1
002471,20241016,1
002471,20241017,1
002471,20241019,1
002471,20241021,1
002471,20241022,1
002471,20241023,1
002471,20241024,1
002471,20241026,1
002471,20241028,1
002471,20241029,1
002471,20241030,1
002471,20241102,1
002471,20241104,1
002471,20241105,1
002471,20241106,1
002471,20241107,1
002471,20241109,1
002471,20241112,1
002471,20241113,1
002471,20241114,1
002471,20241116,1
002471,20241118,1
002471,20241119,1
002471,20241120,1
002471,20241121,1
002471,20241123,1
002471,20241125,1
002471,20241126,1
002471,20241127,1
002472,20240902,1
002472,20240903,1
002472,20240904,1
002472,20240905,1
002472,20240907,1
002472,20240909,1
002472,20240910,1
002472,20240911,1
002472,20240912,1
002472,20240914,1
002472,20240916,1
002472,20240917,1
002472,20240918,1
002472,20240919,1
002472,20240921,1
002473,20240927,1
002473,20241004,1
002473,20241011,1
002473,20241018,1
002473,20241025,1
002473,20241031,1
002473,20241101,1
002473,20241108,1
002473,20241115,1
002473,20241122,1
002474,20240923,1
002474,20240924,1
002474,20240925,1
002474,20240926,1
002474,20240930,1
002474,20241001,1
002474,20241002,1
002474,20241003,1
002474,20241007,1
002474,20241008,1
002474,20241009,1
002474,20241010,1
002474,20241014,1
002474,20241015,1
002474,20241016,1
002474,20241017,1
002474,20241021,1
002474,20241022,1
002474,20241023,1
002474,20241024,1
002474,20241028,1
002474,20241029,1
002474,20241030,1
002474,20241104,1
002474,20241105,1
002474,20241106,1
002474,20241107,1
002474,20241112,1
002474,20241113,1
002474,20241114,1
002474,20241118,1
002474,20241119,1
002474,20241120,1
002474,20241121,1
002474,20241125,1
002474,20241126,1
002474,20241127,1
002475,20240929,1
002475,20241006,1
002475,20241013,1
002475,20241020,1
002475,20241027,1
002475,20241103,1
002475,20241110,1
002475,20241111,1
002475,20241124,1
002476,20240902,1
002476,20240903,1
002476,20240904,1
002476,20240905,1
002476,20240906,1
002476,20240908,1
002476,20240909,1
002476,20240910,1
002476,20240911,1
002476,20240912,1
002476,20240913,1
002476,20240915,1
002476,20240916,1
002476,20240917,1
002476,20240918,1
002476,20240919,1
002476,20240920,1
002476,20240922,1
002477,20240829,1
002477,20240830,1
002477,20240902,1
002477,20240903,1
002477,20240904,1
002477,20240905,1
002477,20240906,1
002477,20240907,1
002477,20240909,1
002477,20240910,1
002477,20240911,1
002477,20240912,1
002477,20240913,1
002477,20240914,1
002477,20240916,1
002477,20240917,1
002477,20240918,1
002477,20240919,1
002477,20240920,1
002477,20240921,1
002478,20240929,1
002478,20241006,1
002478,20241020,1
002478,20241027,1
002478,20241103,1
002478,20241110,1
002478,20241111,1
002478,20241117,1
002478,20241124,1
002479,20240923,1
002479,20240927,1
002479,20240930,1
002479,20241004,1
002479,20241007,1
002479,20241011,1
002479,20241014,1
002479,20241018,1
002479,20241021,1
002479,20241025,1
002479,20241028,1
002479,20241031,1
002479,20241104,1
002479,20241108,1
002479,20241112,1
002479,20241115,1
002479,20241118,1
002479,20241122,1
002479,20241125,1
002480,20240902,1
002480,20240906,1
002480,20240909,1
002480,20240913,1
002480,20240916,1
002480,20240920,1
002481,20240924,1
002481,20240925,1
002481,20240926,1
002481,20241001,1
002481,20241002,1
002481,20241003,1
002481,20241008,1
002481,20241009,1
002481,20241010,1
002481,20241015,1
002481,20241016,1
002481,20241017,1
002481,20241022,1
002481,20241023,1
002481,20241024,1
002481,20241029,1
002481,20241030,1
002481,20241105,1
002481,20241106,1
002481,20241107,1
002481,20241113,1
002481,20241114,1
002481,20241119,1
002481,20241120,1
002481,20241121,1
002481,20241126,1
002481,20241127,1
002482,20240903,1
002482,20240904,1
002482,20240905,1
002482,20240910,1
002482,20240911,1
002482,20240912,1
002482,20240917,1
002482,20240918,1
002482,20240919,1
002483,20240829,1
002483,20240830,1
002483,20240906,1
002483,20240913,1
002483,20240920,1
002484,20240928,1
002484,20240929,1
002484,20241005,1
002484,20241006,1
002484,20241012,1
002484,20241013,1
002484,20241019,1
002484,20241020,1
002484,20241026,1
002484,20241027,1
002484,20241101,1
002484,20241102,1
002484,20241103,1
002484,20241110,1
002484,20241116,1
002484,20241117,1
